1, rpm, 160, 16:17:43.629
2309, 00442.139577, 5225.381174, 9.99, 16:19:21.385
2310, 00442.141678, 5225.383856, 9.99, 16:19:21.437
2311, 00442.141678, 5225.383856, 9.99, 16:19:21.488
2312, 00442.141678, 5225.383856, 9.99, 16:19:21.529
2313, 00442.141678, 5225.383856, 9.99, 16:19:21.569
2314, 00442.141678, 5225.383856, 9.99, 16:19:21.609
2315, 00442.141678, 5225.383856, 9.99, 16:19:21.648
2316, 00442.141678, 5225.383856, 9.99, 16:19:21.690
2317, 00442.141678, 5225.383856, 9.99, 16:19:21.730
2318, 00442.141678, 5225.383856, 9.99, 16:19:21.769
2319, 00442.141678, 5225.383856, 9.99, 16:19:21.808
2320, 00442.141678, 5225.383856, 9.99, 16:19:21.849
2321, 00442.141678, 5225.383856, 9.99, 16:19:21.896
2322, 00442.141678, 5225.383856, 9.99, 16:19:21.932
2323, 00442.141678, 5225.383856, 9.99, 16:19:21.972
2324, 00442.141678, 5225.383856, 9.99, 16:19:22.011
2325, 00442.141678, 5225.383856, 9.99, 16:19:22.054
2326, 00442.141678, 5225.383856, 9.99, 16:19:22.092
2327, 00442.141678, 5225.383856, 9.99, 16:19:22.133
2328, 00442.141678, 5225.383856, 9.99, 16:19:22.170
2329, 00442.141678, 5225.383856, 9.99, 16:19:22.210
2330, 00442.141678, 5225.383856, 9.99, 16:19:22.248
2331, 00442.141678, 5225.383856, 9.99, 16:19:22.291
2332, 00442.141678, 5225.383856, 9.99, 16:19:22.331
2333, 00442.141678, 5225.383856, 9.99, 16:19:22.372
2334, 00442.141678, 5225.383856, 9.99, 16:19:22.411
2335, 00442.141678, 5225.383856, 9.99, 16:19:22.455
2336, 00442.141678, 5225.383856, 9.99, 16:19:22.492
2337, 00442.141678, 5225.383856, 9.99, 16:19:22.530
2338, 00442.141678, 5225.383856, 9.99, 16:19:22.574
2339, 00442.141678, 5225.383856, 9.99, 16:19:22.618
2340, 00442.143392, 5225.386507, 9.99, 16:19:22.656
2341, 00442.143392, 5225.386507, 9.99, 16:19:22.709
2342, 00442.143392, 5225.386507, 9.99, 16:19:22.750
2343, 00442.143392, 5225.386507, 9.99, 16:19:22.791
2344, 00442.143392, 5225.386507, 9.99, 16:19:22.829
2345, 00442.143392, 5225.386507, 9.99, 16:19:22.874
2346, 00442.143392, 5225.386507, 9.99, 16:19:22.918
2347, 00442.143392, 5225.386507, 9.99, 16:19:22.961
2348, 00442.143392, 5225.386507, 9.99, 16:19:23.001
2349, 00442.143392, 5225.386507, 9.99, 16:19:23.043
2350, 00442.143392, 5225.386507, 9.99, 16:19:23.084
2351, 00442.143392, 5225.386507, 9.99, 16:19:23.121
2352, 00442.143392, 5225.386507, 9.99, 16:19:23.163
2353, 00442.143392, 5225.386507, 9.99, 16:19:23.202
2354, 00442.143392, 5225.386507, 9.99, 16:19:23.242
2355, 00442.143392, 5225.386507, 9.99, 16:19:23.283
2356, 00442.143392, 5225.386507, 9.99, 16:19:23.327
2357, 00442.143392, 5225.386507, 9.99, 16:19:23.366
2358, 00442.143392, 5225.386507, 9.99, 16:19:23.408
2359, 00442.143392, 5225.386507, 9.99, 16:19:23.448
2360, 00442.143392, 5225.386507, 9.99, 16:19:23.487
2361, 00442.143392, 5225.386507, 9.99, 16:19:23.528
2362, 00442.143392, 5225.386507, 9.99, 16:19:23.570
2363, 00442.143392, 5225.386507, 9.99, 16:19:23.609
2364, 00442.143392, 5225.386507, 9.99, 16:19:23.648
2365, 00442.143392, 5225.386507, 9.99, 16:19:23.687
2366, 00442.143392, 5225.386507, 9.99, 16:19:23.726
2367, 00442.143392, 5225.386507, 9.99, 16:19:23.769
2368, 00442.143392, 5225.386507, 9.99, 16:19:23.807
2369, 00442.143392, 5225.386507, 9.99, 16:19:23.850
2370, 00442.145416, 5225.389464, 9.99, 16:19:23.888
2371, 00442.145416, 5225.389464, 9.99, 16:19:23.940
2372, 00442.145416, 5225.389464, 9.99, 16:19:23.980
2373, 00442.145416, 5225.389464, 9.99, 16:19:24.019
2374, 00442.145416, 5225.389464, 9.99, 16:19:24.058
2375, 00442.145416, 5225.389464, 9.99, 16:19:24.098
2376, 00442.145416, 5225.389464, 9.99, 16:19:24.140
2377, 00442.145416, 5225.389464, 9.99, 16:19:24.179
2378, 00442.145416, 5225.389464, 9.99, 16:19:24.220
2379, 00442.145416, 5225.389464, 9.99, 16:19:24.261
2380, 00442.145416, 5225.389464, 9.99, 16:19:24.300
2381, 00442.145416, 5225.389464, 9.99, 16:19:24.340
2382, 00442.145416, 5225.389464, 9.99, 16:19:24.384
2383, 00442.145416, 5225.389464, 9.99, 16:19:24.425
2384, 00442.145416, 5225.389464, 9.99, 16:19:24.461
2385, 00442.145416, 5225.389464, 9.99, 16:19:24.500
2386, 00442.145416, 5225.389464, 9.99, 16:19:24.538
2387, 00442.145416, 5225.389464, 9.99, 16:19:24.577
2388, 00442.145416, 5225.389464, 9.99, 16:19:24.618
2389, 00442.145416, 5225.389464, 9.99, 16:19:24.656
2390, 00442.145416, 5225.389464, 9.99, 16:19:24.697
2391, 00442.145416, 5225.389464, 9.99, 16:19:24.737
2392, 00442.145416, 5225.389464, 9.99, 16:19:24.776
2393, 00442.145416, 5225.389464, 9.99, 16:19:24.817
2394, 00442.145416, 5225.389464, 9.99, 16:19:24.860
2395, 00442.145416, 5225.389464, 9.99, 16:19:24.900
2396, 00442.145416, 5225.389464, 9.99, 16:19:24.940
2397, 00442.145416, 5225.389464, 9.99, 16:19:24.979
2398, 00442.145416, 5225.389464, 9.99, 16:19:25.018
2399, 00442.145416, 5225.389464, 9.99, 16:19:25.060
2400, 00442.147562, 5225.392675, 9.99, 16:19:25.100
2401, 00442.147562, 5225.392675, 9.99, 16:19:25.151
2402, 00442.147562, 5225.392675, 9.99, 16:19:25.191
2403, 00442.147562, 5225.392675, 9.99, 16:19:25.231
2404, 00442.147562, 5225.392675, 9.99, 16:19:25.271
2405, 00442.147562, 5225.392675, 9.99, 16:19:25.312
2406, 00442.147562, 5225.392675, 9.99, 16:19:25.351
2407, 00442.147562, 5225.392675, 9.99, 16:19:25.391
2408, 00442.147562, 5225.392675, 9.99, 16:19:25.431
2409, 00442.147562, 5225.392675, 9.99, 16:19:25.474
2410, 00442.147562, 5225.392675, 9.99, 16:19:25.514
2411, 00442.147562, 5225.392675, 9.99, 16:19:25.557
2412, 00442.147562, 5225.392675, 9.99, 16:19:25.592
2413, 00442.147562, 5225.392675, 9.99, 16:19:25.637
2414, 00442.147562, 5225.392675, 9.99, 16:19:25.679
2415, 00442.147562, 5225.392675, 9.99, 16:19:25.721
2416, 00442.147562, 5225.392675, 9.99, 16:19:25.763
2417, 00442.147562, 5225.392675, 9.99, 16:19:25.803
2418, 00442.147562, 5225.392675, 9.99, 16:19:25.842
2419, 00442.147562, 5225.392675, 9.99, 16:19:25.882
2420, 00442.147562, 5225.392675, 9.99, 16:19:25.923
2421, 00442.147562, 5225.392675, 9.99, 16:19:25.965
2422, 00442.147562, 5225.392675, 9.99, 16:19:26.007
2423, 00442.147562, 5225.392675, 9.99, 16:19:26.048
2424, 00442.147562, 5225.392675, 9.99, 16:19:26.090
2425, 00442.147562, 5225.392675, 9.99, 16:19:26.130
2426, 00442.147562, 5225.392675, 9.99, 16:19:26.171
2427, 00442.147562, 5225.392675, 9.99, 16:19:26.212
2428, 00442.147562, 5225.392675, 9.99, 16:19:26.252
2429, 00442.147562, 5225.392675, 9.99, 16:19:26.292
2430, 00442.148776, 5225.396529, 9.99, 16:19:26.335
2431, 00442.148776, 5225.396529, 9.99, 16:19:26.386
2432, 00442.148776, 5225.396529, 9.99, 16:19:26.428
2433, 00442.148776, 5225.396529, 9.99, 16:19:26.471
2434, 00442.148776, 5225.396529, 9.99, 16:19:26.514
2435, 00442.148776, 5225.396529, 9.99, 16:19:26.553
2436, 00442.148776, 5225.396529, 9.99, 16:19:26.591
2437, 00442.148776, 5225.396529, 9.99, 16:19:26.633
2438, 00442.148776, 5225.396529, 9.99, 16:19:26.672
2439, 00442.148776, 5225.396529, 9.99, 16:19:26.724
2440, 00442.148776, 5225.396529, 9.99, 16:19:26.910
2441, 00442.148776, 5225.396529, 9.99, 16:19:26.949
2442, 00442.148776, 5225.396529, 9.99, 16:19:26.994
2443, 00442.148776, 5225.396529, 9.99, 16:19:27.038
2444, 00442.148776, 5225.396529, 9.99, 16:19:27.077
2445, 00442.148776, 5225.396529, 9.99, 16:19:27.119
2446, 00442.148776, 5225.396529, 9.99, 16:19:27.161
2447, 00442.148776, 5225.396529, 9.99, 16:19:27.202
2448, 00442.148776, 5225.396529, 9.99, 16:19:27.243
2449, 00442.148776, 5225.396529, 9.99, 16:19:27.283
2450, 00442.148776, 5225.396529, 9.99, 16:19:27.323
2451, 00442.148776, 5225.396529, 9.99, 16:19:27.365
2452, 00442.148776, 5225.396529, 9.99, 16:19:27.408
2453, 00442.148776, 5225.396529, 9.99, 16:19:27.461
2454, 00442.148776, 5225.396529, 9.99, 16:19:27.535
2455, 00442.152079, 5225.400604, 9.99, 16:19:27.578
2456, 00442.152079, 5225.400604, 9.99, 16:19:27.629
2457, 00442.152079, 5225.400604, 9.99, 16:19:27.671
2458, 00442.152079, 5225.400604, 9.99, 16:19:27.712
2459, 00442.152079, 5225.400604, 9.99, 16:19:27.756
2460, 00442.152079, 5225.400604, 9.99, 16:19:27.797
2461, 00442.152079, 5225.400604, 9.99, 16:19:27.839
2462, 00442.152079, 5225.400604, 9.99, 16:19:27.881
2463, 00442.152079, 5225.400604, 9.99, 16:19:27.922
2464, 00442.152079, 5225.400604, 9.99, 16:19:27.962
2465, 00442.152079, 5225.400604, 9.99, 16:19:28.001
2466, 00442.152079, 5225.400604, 9.99, 16:19:28.043
2467, 00442.152079, 5225.400604, 9.99, 16:19:28.083
2468, 00442.152079, 5225.400604, 9.99, 16:19:28.126
2469, 00442.152079, 5225.400604, 9.99, 16:19:28.169
2470, 00442.152079, 5225.400604, 9.99, 16:19:28.213
2471, 00442.152079, 5225.400604, 9.99, 16:19:28.251
2472, 00442.152079, 5225.400604, 9.99, 16:19:28.295
2473, 00442.152079, 5225.400604, 9.99, 16:19:28.338
2474, 00442.152079, 5225.400604, 9.99, 16:19:28.377
2475, 00442.152079, 5225.400604, 9.99, 16:19:28.421
2476, 00442.152079, 5225.400604, 9.99, 16:19:28.464
2477, 00442.152079, 5225.400604, 9.99, 16:19:28.508
2478, 00442.152079, 5225.400604, 9.99, 16:19:28.549
2479, 00442.152079, 5225.400604, 9.99, 16:19:28.594
2480, 00442.152079, 5225.400604, 9.99, 16:19:28.638
2481, 00442.152079, 5225.400604, 9.99, 16:19:28.678
2482, 00442.152079, 5225.400604, 9.99, 16:19:28.720
2483, 00442.152079, 5225.400604, 9.99, 16:19:28.762
2484, 00442.154954, 5225.404190, 9.99, 16:19:28.804
2485, 00442.154954, 5225.404190, 9.99, 16:19:28.857
2486, 00442.154954, 5225.404190, 9.99, 16:19:28.899
2487, 00442.154954, 5225.404190, 9.99, 16:19:28.945
2488, 00442.154954, 5225.404190, 9.99, 16:19:28.987
2489, 00442.154954, 5225.404190, 9.99, 16:19:29.029
2490, 00442.154954, 5225.404190, 9.99, 16:19:29.072
2491, 00442.154954, 5225.404190, 9.99, 16:19:29.111
2492, 00442.154954, 5225.404190, 9.99, 16:19:29.152
2493, 00442.154954, 5225.404190, 9.99, 16:19:29.193
2494, 00442.154954, 5225.404190, 9.99, 16:19:29.232
2495, 00442.154954, 5225.404190, 9.99, 16:19:29.271
2496, 00442.154954, 5225.404190, 9.99, 16:19:29.308
2497, 00442.154954, 5225.404190, 9.99, 16:19:29.351
2498, 00442.154954, 5225.404190, 9.99, 16:19:29.393
2499, 00442.154954, 5225.404190, 9.99, 16:19:29.434
2500, 00442.154954, 5225.404190, 9.99, 16:19:29.471
2501, 00442.154954, 5225.404190, 9.99, 16:19:29.514
2502, 00442.154954, 5225.404190, 9.99, 16:19:29.551
2503, 00442.154954, 5225.404190, 9.99, 16:19:29.591
2504, 00442.154954, 5225.404190, 9.99, 16:19:29.629
2505, 00442.154954, 5225.404190, 9.99, 16:19:29.667
2506, 00442.154954, 5225.404190, 9.99, 16:19:29.706
2507, 00442.154954, 5225.404190, 9.99, 16:19:29.746
2508, 00442.154954, 5225.404190, 9.99, 16:19:29.782
2509, 00442.154954, 5225.404190, 9.99, 16:19:29.822
2510, 00442.154954, 5225.404190, 9.99, 16:19:29.860
2511, 00442.154954, 5225.404190, 9.99, 16:19:29.902
2512, 00442.154954, 5225.404190, 9.99, 16:19:29.942
2513, 00442.154954, 5225.404190, 9.99, 16:19:29.981
2514, 00442.157102, 5225.407490, 9.99, 16:19:30.019
2515, 00442.157102, 5225.407490, 9.99, 16:19:30.072
2516, 00442.157102, 5225.407490, 9.99, 16:19:30.111
2517, 00442.157102, 5225.407490, 9.99, 16:19:30.151
2518, 00442.157102, 5225.407490, 9.99, 16:19:30.192
2519, 00442.157102, 5225.407490, 9.99, 16:19:30.231
2520, 00442.157102, 5225.407490, 9.99, 16:19:30.273
2521, 00442.157102, 5225.407490, 9.99, 16:19:30.318
2522, 00442.157102, 5225.407490, 9.99, 16:19:30.360
2523, 00442.157102, 5225.407490, 9.99, 16:19:30.404
2524, 00442.157102, 5225.407490, 9.99, 16:19:30.442
2525, 00442.157102, 5225.407490, 9.99, 16:19:30.482
2526, 00442.157102, 5225.407490, 9.99, 16:19:30.521
2527, 00442.157102, 5225.407490, 9.99, 16:19:30.561
2528, 00442.157102, 5225.407490, 9.99, 16:19:30.603
2529, 00442.157102, 5225.407490, 9.99, 16:19:30.647
2530, 00442.157102, 5225.407490, 9.99, 16:19:30.688
2531, 00442.157102, 5225.407490, 9.99, 16:19:30.733
2532, 00442.157102, 5225.407490, 9.99, 16:19:30.778
2533, 00442.157102, 5225.407490, 9.99, 16:19:30.820
2534, 00442.157102, 5225.407490, 9.99, 16:19:30.861
2535, 00442.157102, 5225.407490, 9.99, 16:19:30.903
2536, 00442.157102, 5225.407490, 9.99, 16:19:30.947
2537, 00442.157102, 5225.407490, 9.99, 16:19:30.990
2538, 00442.157102, 5225.407490, 9.99, 16:19:31.031
2539, 00442.157102, 5225.407490, 9.99, 16:19:31.075
2540, 00442.157102, 5225.407490, 9.99, 16:19:31.119
2541, 00442.157102, 5225.407490, 9.99, 16:19:31.158
2542, 00442.157102, 5225.407490, 9.99, 16:19:31.200
2543, 00442.159145, 5225.411161, 9.99, 16:19:31.245
2544, 00442.159145, 5225.411161, 9.99, 16:19:31.304
2545, 00442.159145, 5225.411161, 9.99, 16:19:31.337
2546, 00442.159145, 5225.411161, 9.99, 16:19:31.367
2547, 00442.159145, 5225.411161, 9.99, 16:19:31.397
2548, 00442.159145, 5225.411161, 9.99, 16:19:31.430
2549, 00442.159145, 5225.411161, 9.99, 16:19:31.460
2550, 00442.159145, 5225.411161, 9.99, 16:19:31.490
2551, 00442.159145, 5225.411161, 9.99, 16:19:31.521
2552, 00442.159145, 5225.411161, 9.99, 16:19:31.550
2553, 00442.159145, 5225.411161, 9.99, 16:19:31.581
2554, 00442.159145, 5225.411161, 9.99, 16:19:31.614
2555, 00442.159145, 5225.411161, 9.99, 16:19:31.647
2556, 00442.159145, 5225.411161, 9.99, 16:19:31.679
2557, 00442.159145, 5225.411161, 9.99, 16:19:31.709
2558, 00442.159145, 5225.411161, 9.99, 16:19:31.740
2559, 00442.159145, 5225.411161, 9.99, 16:19:31.781
2560, 00442.159145, 5225.411161, 9.99, 16:19:31.811
2561, 00442.159145, 5225.411161, 9.99, 16:19:31.840
2562, 00442.159145, 5225.411161, 9.99, 16:19:31.872
2563, 00442.159145, 5225.411161, 9.99, 16:19:31.904
2564, 00442.159145, 5225.411161, 9.99, 16:19:31.937
2565, 00442.159145, 5225.411161, 9.99, 16:19:31.967
2566, 00442.159145, 5225.411161, 9.99, 16:19:31.998
2567, 00442.159145, 5225.411161, 9.99, 16:19:32.027
2568, 00442.159145, 5225.411161, 9.99, 16:19:32.073
2569, 00442.159145, 5225.411161, 9.99, 16:19:32.113
2570, 00442.159145, 5225.411161, 9.99, 16:19:32.153
2571, 00442.159145, 5225.411161, 9.99, 16:19:32.192
2572, 00442.159145, 5225.411161, 9.99, 16:19:32.232
2573, 00442.159145, 5225.411161, 9.99, 16:19:32.271
2574, 00442.159145, 5225.411161, 9.99, 16:19:32.314
2575, 00442.159145, 5225.411161, 9.99, 16:19:32.350
2576, 00442.159145, 5225.411161, 9.99, 16:19:32.389
2577, 00442.159145, 5225.411161, 9.99, 16:19:32.429
2578, 00442.160330, 5225.414071, 9.99, 16:19:32.471
2579, 00442.160330, 5225.414071, 9.99, 16:19:32.522
2580, 00442.160330, 5225.414071, 9.99, 16:19:32.563
2581, 00442.160330, 5225.414071, 9.99, 16:19:32.612
2582, 00442.160330, 5225.414071, 9.99, 16:19:32.650
2583, 00442.160330, 5225.414071, 9.99, 16:19:32.694
2584, 00442.160330, 5225.414071, 9.99, 16:19:32.732
2585, 00442.160330, 5225.414071, 9.99, 16:19:32.776
2586, 00442.160330, 5225.414071, 9.99, 16:19:32.819
2587, 00442.160330, 5225.414071, 9.99, 16:19:32.859
2588, 00442.160330, 5225.414071, 9.99, 16:19:32.901
2589, 00442.160330, 5225.414071, 9.99, 16:19:32.940
2590, 00442.160330, 5225.414071, 9.99, 16:19:32.982
2591, 00442.160330, 5225.414071, 9.99, 16:19:33.023
2592, 00442.160330, 5225.414071, 9.99, 16:19:33.062
2593, 00442.160330, 5225.414071, 9.99, 16:19:33.102
2594, 00442.160330, 5225.414071, 9.99, 16:19:33.145
2595, 00442.160330, 5225.414071, 9.99, 16:19:33.187
2596, 00442.160330, 5225.414071, 9.99, 16:19:33.229
2597, 00442.160330, 5225.414071, 9.99, 16:19:33.269
2598, 00442.160330, 5225.414071, 9.99, 16:19:33.311
2599, 00442.160330, 5225.414071, 9.99, 16:19:33.352
2600, 00442.160330, 5225.414071, 9.99, 16:19:33.391
2601, 00442.160330, 5225.414071, 9.99, 16:19:33.432
2602, 00442.160330, 5225.414071, 9.99, 16:19:33.472
2603, 00442.160330, 5225.414071, 9.99, 16:19:33.512
2604, 00442.160330, 5225.414071, 9.99, 16:19:33.553
2605, 00442.160330, 5225.414071, 9.99, 16:19:33.592
2606, 00442.160330, 5225.414071, 9.99, 16:19:33.632
2607, 00442.162191, 5225.417330, 9.99, 16:19:33.671
2608, 00442.162191, 5225.417330, 9.99, 16:19:33.727
2609, 00442.162191, 5225.417330, 9.99, 16:19:33.768
2610, 00442.162191, 5225.417330, 9.99, 16:19:33.808
2611, 00442.162191, 5225.417330, 9.99, 16:19:33.849
2612, 00442.162191, 5225.417330, 9.99, 16:19:33.890
2613, 00442.162191, 5225.417330, 9.99, 16:19:33.930
2614, 00442.162191, 5225.417330, 9.99, 16:19:33.971
2615, 00442.162191, 5225.417330, 9.99, 16:19:34.012
2616, 00442.162191, 5225.417330, 9.99, 16:19:34.050
2617, 00442.162191, 5225.417330, 9.99, 16:19:34.089
2618, 00442.162191, 5225.417330, 9.99, 16:19:34.130
2619, 00442.162191, 5225.417330, 9.99, 16:19:34.168
2620, 00442.162191, 5225.417330, 9.99, 16:19:34.212
2621, 00442.162191, 5225.417330, 9.99, 16:19:34.257
2622, 00442.162191, 5225.417330, 9.99, 16:19:34.298
2623, 00442.162191, 5225.417330, 9.99, 16:19:34.339
2624, 00442.162191, 5225.417330, 9.99, 16:19:34.379
2625, 00442.162191, 5225.417330, 9.99, 16:19:34.420
2626, 00442.162191, 5225.417330, 9.99, 16:19:34.460
2627, 00442.162191, 5225.417330, 9.99, 16:19:34.501
2628, 00442.162191, 5225.417330, 9.99, 16:19:34.542
2629, 00442.162191, 5225.417330, 9.99, 16:19:34.581
2630, 00442.162191, 5225.417330, 9.99, 16:19:34.622
2631, 00442.162191, 5225.417330, 9.99, 16:19:34.663
2632, 00442.162191, 5225.417330, 9.99, 16:19:34.701
2633, 00442.162191, 5225.417330, 9.99, 16:19:34.741
2634, 00442.162191, 5225.417330, 9.99, 16:19:34.780
2635, 00442.162191, 5225.417330, 9.99, 16:19:34.821
2636, 00442.162191, 5225.417330, 9.99, 16:19:34.862
2637, 00442.164069, 5225.419937, 9.99, 16:19:34.903
2638, 00442.164069, 5225.419937, 9.99, 16:19:34.956
2639, 00442.164069, 5225.419937, 9.99, 16:19:34.996
2640, 00442.164069, 5225.419937, 9.99, 16:19:35.039
2641, 00442.164069, 5225.419937, 9.99, 16:19:35.084
2642, 00442.164069, 5225.419937, 9.99, 16:19:35.128
2643, 00442.164069, 5225.419937, 9.99, 16:19:35.167
2644, 00442.164069, 5225.419937, 9.99, 16:19:35.209
2645, 00442.164069, 5225.419937, 9.99, 16:19:35.248
2646, 00442.164069, 5225.419937, 9.99, 16:19:35.288
2647, 00442.164069, 5225.419937, 9.99, 16:19:35.331
2648, 00442.164069, 5225.419937, 9.99, 16:19:35.371
2649, 00442.164069, 5225.419937, 9.99, 16:19:35.412
2650, 00442.164069, 5225.419937, 9.99, 16:19:35.449
2651, 00442.164069, 5225.419937, 9.99, 16:19:35.492
2652, 00442.164069, 5225.419937, 9.99, 16:19:35.535
2653, 00442.164069, 5225.419937, 9.99, 16:19:35.577
2654, 00442.164069, 5225.419937, 9.99, 16:19:35.623
2655, 00442.164069, 5225.419937, 9.99, 16:19:35.661
2656, 00442.164069, 5225.419937, 9.99, 16:19:35.700
2657, 00442.164069, 5225.419937, 9.99, 16:19:35.740
2658, 00442.164069, 5225.419937, 9.99, 16:19:35.778
2659, 00442.164069, 5225.419937, 9.99, 16:19:35.828
2660, 00442.164069, 5225.419937, 9.99, 16:19:35.870
2661, 00442.164069, 5225.419937, 9.99, 16:19:35.911
2662, 00442.164069, 5225.419937, 9.99, 16:19:35.954
2663, 00442.164069, 5225.419937, 9.99, 16:19:35.992
2664, 00442.164069, 5225.419937, 9.99, 16:19:36.033
2665, 00442.164069, 5225.419937, 9.99, 16:19:36.070
2666, 00442.165751, 5225.422942, 9.99, 16:19:36.112
2667, 00442.165751, 5225.422942, 9.99, 16:19:36.162
2668, 00442.165751, 5225.422942, 9.99, 16:19:36.201
2669, 00442.165751, 5225.422942, 9.99, 16:19:36.240
2670, 00442.165751, 5225.422942, 9.99, 16:19:36.284
2671, 00442.165751, 5225.422942, 9.99, 16:19:36.322
2672, 00442.165751, 5225.422942, 9.99, 16:19:36.366
2673, 00442.165751, 5225.422942, 9.99, 16:19:36.406
2674, 00442.165751, 5225.422942, 9.99, 16:19:36.448
2675, 00442.165751, 5225.422942, 9.99, 16:19:36.491
2676, 00442.165751, 5225.422942, 9.99, 16:19:36.533
2677, 00442.165751, 5225.422942, 9.99, 16:19:36.577
2678, 00442.165751, 5225.422942, 9.99, 16:19:36.618
2679, 00442.165751, 5225.422942, 9.99, 16:19:36.661
2680, 00442.165751, 5225.422942, 9.99, 16:19:36.711
2681, 00442.165751, 5225.422942, 9.99, 16:19:36.753
2682, 00442.165751, 5225.422942, 9.99, 16:19:36.798
2683, 00442.165751, 5225.422942, 9.99, 16:19:36.838
2684, 00442.165751, 5225.422942, 9.99, 16:19:36.881
2685, 00442.165751, 5225.422942, 9.99, 16:19:36.924
2686, 00442.165751, 5225.422942, 9.99, 16:19:36.967
2687, 00442.165751, 5225.422942, 9.99, 16:19:37.008
2688, 00442.165751, 5225.422942, 9.99, 16:19:37.047
2689, 00442.165751, 5225.422942, 9.99, 16:19:37.088
2690, 00442.165751, 5225.422942, 9.99, 16:19:37.129
2691, 00442.165751, 5225.422942, 9.99, 16:19:37.168
2692, 00442.165751, 5225.422942, 9.99, 16:19:37.210
2693, 00442.165751, 5225.422942, 9.99, 16:19:37.251
2694, 00442.165751, 5225.422942, 9.99, 16:19:37.291
2695, 00442.167423, 5225.425597, 9.99, 16:19:37.331
2696, 00442.167423, 5225.425597, 9.99, 16:19:37.381
2697, 00442.167423, 5225.425597, 9.99, 16:19:37.422
2698, 00442.167423, 5225.425597, 9.99, 16:19:37.460
2699, 00442.167423, 5225.425597, 9.99, 16:19:37.501
2700, 00442.167423, 5225.425597, 9.99, 16:19:37.583
2701, 00442.167423, 5225.425597, 9.99, 16:19:37.625
2702, 00442.167423, 5225.425597, 9.99, 16:19:37.666
2703, 00442.167423, 5225.425597, 9.99, 16:19:37.706
2704, 00442.167423, 5225.425597, 9.99, 16:19:37.747
2705, 00442.167423, 5225.425597, 9.99, 16:19:37.792
2706, 00442.167423, 5225.425597, 9.99, 16:19:37.833
2707, 00442.167423, 5225.425597, 9.99, 16:19:37.872
2708, 00442.167423, 5225.425597, 9.99, 16:19:37.912
2709, 00442.167423, 5225.425597, 9.99, 16:19:37.955
2710, 00442.167423, 5225.425597, 9.99, 16:19:37.992
2711, 00442.167423, 5225.425597, 9.99, 16:19:38.034
2712, 00442.167423, 5225.425597, 9.99, 16:19:38.093
2713, 00442.167423, 5225.425597, 9.99, 16:19:38.134
2714, 00442.167423, 5225.425597, 9.99, 16:19:38.173
2715, 00442.167423, 5225.425597, 9.99, 16:19:38.211
2716, 00442.167423, 5225.425597, 9.99, 16:19:38.253
2717, 00442.167423, 5225.425597, 9.99, 16:19:38.291
2718, 00442.167423, 5225.425597, 9.99, 16:19:38.333
2719, 00442.167423, 5225.425597, 9.99, 16:19:38.372
2720, 00442.167423, 5225.425597, 9.99, 16:19:38.413
2721, 00442.167423, 5225.425597, 9.99, 16:19:38.451
2722, 00442.167423, 5225.425597, 9.99, 16:19:38.493
2723, 00442.169510, 5225.428384, 9.99, 16:19:38.532
2724, 00442.169510, 5225.428384, 9.99, 16:19:38.587
2725, 00442.169510, 5225.428384, 9.99, 16:19:38.630
2726, 00442.169510, 5225.428384, 9.99, 16:19:38.671
2727, 00442.169510, 5225.428384, 9.99, 16:19:38.711
